UK NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean RT,SD,Number of responses,,Alternative/pass/noresponse,,voicekey fail,environmental,dysfluency,,time out,,pass/no response,,non dominant,,missing data
toilet,861,1216,665,397,976,798,1136,843,922,654,682,993,908,864,957,743,557,819,,773,1097,924,763,854,828,,842.9166667,181.6297995,24,,1,,0,0,0,,0,,0,,1,,1
tomato,1002,1087,730,1034,806,626,1131,925,1083,911,625,957,884,,831,1097,1223,1342,1367,1218,870,979,828,787,763,,962.75,203.7373096,24,,0,,0,0,0,,1,,0,,0,,1
grave,1978,,884,1223,1141,943,1122,928,,891,840,1054,803,963,,919,561,1004,764,1034,1011,1131,,1350,814,,1017.047619,279.9881205,21,,4,,0,0,0,,0,,0,,4,,4
toothbrush,,956,1009,1191,720,721,880,740,935,646,698,697,781,837,645,635,940,816,964,1010,660,921,855,1179,676,,838,163.1153233,24,,1,,0,0,0,,0,,0,,1,,1
spinning top,,1679,,1316,1725,902,1241,877,1685,848,992,,1142,1408,1175,1135,1115,980,,,1277,1118,,,,,1212.647059,277.5749766,17,,8,,0,0,0,,3,,3,,5,,8
towel,,,719,853,,949,1396,,1139,752,895,,,888,990,792,927,,1251,945,1043,1305,1002,,794,,978.8235294,195.0625654,17,,7,,0,0,0,,4,,1,,6,,8
railway tracks,,,866,,,,1484,,,,539,,,,,,,,,1159,,,,,,,1012,403.913357,4,,21,,0,0,0,,0,,0,,21,,21
tractor,963,828,710,1241,890,747,1023,1078,915,860,624,1062,1109,,849,736,784,805,1293,1178,1187,911,995,1376,869,,959.7083333,197.4823006,24,,1,,0,0,0,,0,,0,,1,,1
traffic lights,924,1205,1234,1016,983,997,1449,871,,808,685,1100,,,,792,769,931,1242,,1116,923,870,,793,,984.6315789,197.4895807,19,,6,,0,0,0,,3,,3,,3,,6
train,1021,1556,998,795,981,1099,806,780,808,821,978,1218,1232,1241,770,703,865,810,886,984,1626,1067,1013,1223,773,,1002.16,240.0506335,25,,0,,0,0,0,,0,,0,,0,,0
dustbin,,1467,,,,,1214,,,,741,1030,,,739,,,,,,,1001,,,,,1032,280.6577988,6,,19,,0,1,0,,0,,0,,19,,19
tree,860,983,783,702,816,582,889,844,982,960,584,824,717,799,751,619,722,751,679,739,971,1141,901,825,787,,808.44,134.50684,25,,0,,0,0,0,,0,,0,,0,,0
tripod,,,,1209,1586,1481,1511,1249,1233,1386,,1542,,1268,1787,1052,,1332,1049,,1260,,1486,1863,,,1393.375,233.4942897,16,,8,,0,0,0,,4,,6,,2,,9
trophy,,1072,,1550,,1047,1661,,,1401,884,,887,,1225,,736,,1459,1079,,1063,,976,,,1156.923077,282.1797481,13,,11,,1,1,0,,2,,0,,11,,12
lorry,802,854,346,793,1175,1065,874,,646,969,547,770,1420,,957,605,523,732,1104,734,,1373,907,,609,,847.8571429,273.4920997,21,,4,,1,0,0,,1,,0,,4,,4
trumpet,793,966,847,696,1326,806,1374,903,1096,700,601,962,1259,837,1685,647,566,839,1293,1547,721,866,1730,865,1208,,1005.32,334.7377979,25,,0,,0,0,0,,0,,0,,0,,0
chest,,,,,1920,,1236,908,1204,,,1678,,,,1302,975,,,1990,,,,1079,796,,1308.8,418.7377328,10,,13,,0,0,0,,2,,0,,13,,15
turkey,,,1201,,1213,963,,,,830,898,,,,1839,1117,859,1158,1617,1340,,,,,,,1185,317.602267,11,,11,,0,0,0,,7,,1,,10,,14
tortoise,792,834,925,932,983,,1209,,,741,648,741,625,,884,928,805,1066,,,,1327,1255,924,914,,918.5,195.5860725,18,,5,,1,1,0,,1,,0,,5,,7
tweezers,999,1850,895,814,1122,816,902,1007,1741,874,1129,727,1176,1109,1437,879,836,1084,1026,1197,1001,970,943,,798,,1055.5,277.8468455,24,,1,,0,0,0,,0,,0,,1,,1
typewriter,906,990,805,1010,760,,1131,824,836,667,665,1996,765,,900,1053,766,884,955,847,1027,752,901,974,1063,,933.7826087,263.9157849,23,,0,,0,0,1,,1,,0,,0,,2
umbrella,720,773,1010,1067,930,677,1002,814,607,559,637,617,1176,684,745,1626,543,706,1146,650,612,577,782,624,678,,798.48,253.2594388,25,,0,,0,0,0,,0,,0,,0,,0
unicorn,1204,870,897,893,1186,869,1141,953,1138,628,973,,1047,,865,1245,771,836,,1187,981,673,887,,968,,962.4761905,173.0400587,21,,2,,0,1,0,,2,,1,,1,,4
unicycle,968,953,858,1681,1290,791,1092,1074,804,1009,672,796,799,,837,1562,928,914,,1746,,951,1091,,,,1040.8,303.1306128,20,,5,,0,0,0,,4,,2,,3,,5
hoover,,956,838,1083,1320,855,1064,,1026,,853,859,979,,,749,,,1079,949,,781,1162,,845,,962.375,153.3231337,16,,9,,0,1,0,,0,,0,,9,,9
vase,1104,1342,1076,736,943,826,1176,772,836,608,822,838,1001,,928,876,724,,992,,1356,850,759,1294,788,,938.5,208.2253244,22,,2,,1,0,0,,1,,0,,2,,3
waistcoat,1205,1185,807,,1782,836,1081,969,1415,713,868,972,815,1055,,893,,1171,725,938,942,706,,,1329,,1020.35,269.4449021,20,,5,,0,1,0,,0,,0,,5,,5
violin,1059,1002,724,842,,714,1677,929,1145,,869,1197,1161,1133,993,891,,1088,1132,1336,1105,945,1028,1696,,,1079.333333,253.7193988,21,,3,,0,0,0,,2,,0,,3,,4
volcano,1310,1206,1049,945,,754,1134,1139,773,929,667,,841,1170,819,680,982,927,899,998,724,1000,962,1111,1241,,967.826087,183.232007,23,,1,,0,0,0,,2,,1,,0,,2
man hole cover,,,,,,,,,,,,,,,,,,1736,,,,,,,,,1736,#DIV/0!,1,,24,,0,0,0,,9,,12,,12,,24
cart,,,,,,,1834,,,,,,,,,941,,1331,,,,,,,,,1368.666667,447.6899969,3,,21,,0,0,1,,14,,12,,9,,22
waiter,896,,1047,1019,997,811,1431,917,1014,1178,701,,1199,1043,892,902,,909,919,,1043,835,924,1130,,,990.35,160.6720344,20,,4,,0,0,0,,1,,0,,4,,5
wall,944,,623,775,,,1284,735,784,620,1102,858,651,910,762,793,478,688,,997,637,654,792,1096,1043,,820.2857143,199.3988824,21,,4,,0,0,0,,0,,0,,4,,4
wallet,,1111,,1082,948,1039,989,905,,851,,1261,1619,1535,,840,,924,1320,1128,,1246,792,,883,,1086.647059,241.3661485,17,,8,,0,0,0,,3,,6,,2,,8
walnut,,,,1330,,848,,874,,,,,,,,,,,685,1097,,,,,,,966.8,250.5008982,5,,20,,0,0,0,,4,,9,,11,,20
walrus,,,1043,,,1177,,,1219,927,1073,,1997,1260,1009,,,,1830,946,,780,1137,,,,1199.833333,360.9673451,12,,11,,0,0,0,,4,,2,,9,,13
wardrobe,828,785,861,971,844,759,961,1022,1144,644,805,702,,751,880,807,773,964,1292,1221,780,647,942,1235,758,,890.6666667,181.6046031,24,,1,,0,0,0,,0,,0,,1,,1
washing machine,,1872,776,,,,1043,1395,,1194,,,,,1468,1250,1087,1084,1704,1077,1958,1248,1282,,1513,,1330.066667,326.4051966,15,,8,,0,0,1,,3,,2,,6,,10
watch,753,946,688,686,861,672,724,758,762,741,617,659,624,677,752,594,625,705,668,637,612,675,847,890,589,,710.48,94.63663843,25,,0,,0,0,0,,0,,0,,0,,0
watering can,1361,842,788,,852,804,1039,936,898,641,634,1315,1159,,1521,1686,752,821,,922,466,785,818,1464,930,,974.2727273,314.3942296,22,,0,,0,0,1,,2,,0,,0,,3
water melon,,,,,,,,965,,,,,,,1475,,,1046,,,,,,,,,1162,274.0748073,3,,22,,0,0,0,,1,,0,,22,,22
web,900,1051,,,,,,,830,,,730,960,,756,,,632,782,,,1029,1217,853,,,885.4545455,168.4329918,11,,14,,0,0,0,,0,,0,,14,,14
well,1897,796,763,955,1511,676,913,843,712,658,402,1361,834,729,781,1961,630,761,1541,900,758,693,1333,816,922,,965.84,399.6987074,25,,0,,0,0,0,,0,,0,,0,,0
whale,565,1398,1052,782,1088,731,,1020,1623,706,1280,,1220,1004,896,772,1279,768,989,,1825,949,956,,1227,,1053.809524,312.2671323,21,,3,,0,0,0,,2,,0,,3,,4
wheat,,,759,,1130,700,,,,,,,1061,,,917,,953,,,,,1346,,,,980.8571429,221.7171085,7,,17,,0,0,0,,3,,1,,16,,18
wheel,983,1335,954,768,1084,635,711,861,731,575,523,767,781,579,1003,587,836,648,744,549,947,606,579,695,825,,772.24,196.2108305,25,,0,,0,0,0,,0,,0,,0,,0
wheelbarrow,1278,1575,697,1391,798,928,1369,859,887,658,547,1310,708,1021,1018,819,1040,802,,997,1107,674,870,1772,784,,996.2083333,310.8329594,24,,1,,0,0,0,,1,,1,,0,,1
wheelchair,961,901,679,738,741,987,764,804,805,680,616,774,779,737,800,663,601,715,772,1055,795,693,785,985,639,,778.76,118.9724338,25,,0,,0,0,0,,0,,0,,0,,0
whip,1016,,,1459,1779,1008,1311,,1002,875,,923,945,,,961,900,1407,969,779,1117,848,843,,871,,1056.277778,264.2627493,18,,4,,0,0,1,,2,,1,,3,,7
whistle,925,795,808,744,1294,621,838,748,759,549,682,871,733,767,1975,809,657,788,638,686,636,693,772,939,678,,816.2,281.0406258,25,,0,,0,0,0,,0,,0,,0,,0
wig,,1092,,916,1103,774,956,877,931,1001,767,982,1123,1225,,807,768,831,845,1315,,850,1024,996,986,,960.4285714,150.4471905,21,,4,,0,0,0,,1,,0,,4,,4
windmill,805,1684,670,1095,736,707,1173,763,602,614,578,1104,655,733,991,674,594,866,663,706,1109,911,864,978,1082,,854.28,254.612863,25,,0,,0,0,0,,0,,0,,0,,0
window,984,961,689,850,1742,732,735,766,730,674,591,740,937,610,669,663,756,701,737,730,716,641,786,868,1178,,807.44,235.4150732,25,,0,,0,0,0,,0,,0,,0,,0
glass,,,,,809,916,808,1383,825,703,956,,1031,734,1167,733,536,1449,605,691,,1127,742,1359,,,920.7777778,275.014557,18,,7,,0,0,0,,1,,0,,7,,7
wing,1010,1299,1172,1103,1282,1027,1051,1187,1146,731,712,1109,1085,956,826,963,687,866,687,1047,1142,778,939,,977,,990.9166667,182.3334062,24,,1,,0,0,1,,0,,0,,1,,1
witch,1099,1015,1144,998,807,664,1162,856,1246,673,592,1167,,927,792,777,911,,822,1412,1076,772,1028,92,785,,905.0869565,271.3097715,23,,2,,0,0,0,,0,,0,,2,,2
wolf,,,1038,922,1019,719,,1026,1339,755,645,1061,1108,,,,,305,1282,,,1236,1468,1749,1429,,1068.8125,356.8781713,16,,9,,0,0,0,,0,,1,,8,,9
woman,1089,,895,1126,1052,860,1034,,697,726,810,999,,889,1179,861,1062,722,1255,1068,917,1386,,,,,980.3684211,186.2331903,19,,6,,0,0,0,,0,,0,,6,,6
worm,872,1162,1814,767,1928,650,917,846,977,,1002,777,1169,1034,815,706,550,789,758,732,1001,680,1005,1327,757,,959.7916667,335.0181019,24,,0,,0,0,1,,0,,0,,0,,1
spanner,807,1001,,849,1215,837,916,810,1184,760,889,846,903,,1092,1621,694,855,763,1108,942,927,1635,926,735,,970.2173913,248.3326136,23,,2,,0,0,0,,1,,1,,1,,2
yoyo,1003,1827,1732,1353,1141,1225,,896,1405,1343,1091,,1098,,1216,906,965,876,989,1513,975,1248,1092,1327,1246,,1203.045455,257.4295053,22,,0,,0,0,1,,2,,0,,0,,3
zebra,744,827,786,852,958,763,1347,797,919,1092,585,694,736,871,881,647,643,683,690,1268,670,801,768,1003,1328,,854.12,210.4028517,25,,0,,0,0,0,,0,,0,,0,,0
zip,1135,1233,955,929,,850,876,1077,1170,611,769,796,930,848,850,733,828,941,893,912,1012,864,849,,822,,907.9565217,143.1628057,23,,2,,0,0,0,,0,,1,,1,,2
armadillo,1251,,,1598,1254,766,,1989,1649,1510,746,,,,924,,665,1117,1253,,,1834,,,,,1273.538462,426.4550807,13,,11,,0,0,0,,8,,10,,1,,12
caterpillar,,,822,1113,,697,,1368,,935,728,1033,1409,989,821,754,1400,1033,1163,,973,1288,1412,,963,,1050.055556,243.5384913,18,,5,,0,0,0,,3,,1,,4,,7
pepper,1510,1937,1176,1404,1149,782,1052,1395,,1084,,1287,1320,1567,1434,957,1468,1004,908,1171,,890,908,1396,663,,1202.818182,301.342494,22,,2,,0,0,0,,1,,1,,1,,3
garlic,,940,824,1800,1346,764,1337,1121,1127,776,896,837,980,1257,,908,1524,1181,1050,935,,1076,902,1037,1469,,1094.863636,268.1144559,22,,3,,0,0,0,,0,,0,,3,,3
slug,918,,,,922,726,1432,851,1139,799,709,773,1112,944,,814,680,1275,903,836,978,979,1144,,1017,,947.55,195.2295478,20,,2,,0,0,2,,1,,0,,2,,5
duck,,1087,984,,,957,1289,,1816,970,773,1461,964,952,1358,914,1031,,825,936,743,1241,1431,,605,,1070.368421,295.3977,19,,6,,0,0,0,,0,,0,,6,,6
dove,1191,890,1019,723,1007,799,1259,,1087,604,733,,1165,,1048,903,719,1139,712,1359,1030,853,856,1832,803,,987.7727273,275.0679452,22,,2,,0,0,0,,1,,0,,2,,3
buffalo,,,,,,,,,1107,,,,,,860,,,,1001,,1666,,,,,,1158.5,353.1368951,4,,18,,0,0,1,,9,,10,,8,,21
dragon fly,,1931,1280,,,1088,,,1905,936,,,,,,1627,841,,,,,1792,,,,,1425,443.4765254,8,,15,,0,0,1,,6,,3,,12,,17
eel,1455,1655,1029,1647,1078,1066,1661,1182,1293,827,,1182,1190,1501,1009,1556,1164,,1299,1405,1604,1271,1429,,1460,,1316.5,238.2111408,22,,3,,0,0,0,,1,,2,,1,,3
fern,,,,1036,,787,1154,938,,922,725,,,,,,,,,,,,,,,,927,157.4547554,6,,19,,0,0,0,,5,,2,,17,,19
flamingo,1235,1190,916,1409,,1553,,1609,,832,1585,,,,,1204,725,964,,1013,,1108,1375,,,,1194.142857,285.0257363,14,,7,,0,0,1,,10,,2,,5,,11
hyena,,,,,,,,1707,,1145,,,,,,,,1224,1691,,1790,,1305,,1555,,1488.142857,260.0310421,7,,16,,0,0,0,,10,,5,,11,,18
platypus,1298,1308,1440,1068,1129,784,,,1121,,,1871,,,,1278,,1050,,1945,1440,1213,,,,,1303.461538,320.558527,13,,10,,0,0,0,,8,,6,,4,,12
toucan,,,,1505,1514,,,,,1778,,,,,,,,1202,,,,1681,1852,,,,1588.666667,234.8630807,6,,16,,0,1,1,,9,,4,,12,,19
vulture,1231,,,,,,,,,,,1808,,,1092,,,,1055,,,,,,,,1296.5,349.3159983,4,,20,,0,0,1,,7,,7,,13,,21
onion,,1238,,,1566,1066,,,1592,,,1009,,1925,,777,834,,,,,,,,1255,,1251.333333,381.0052493,9,,15,,0,0,0,,11,,15,,0,,16
hedgehog,922,1327,714,741,1845,618,1152,705,1002,731,845,986,128,858,651,621,865,799,1022,761,,711,957,952,928,,868.375,307.0072669,24,,0,,1,0,0,,1,,0,,0,,1
stork,,,,,,786,,,,,,,,,,985,,,,,,,1783,,,,1184.666667,527.6384494,3,,20,,0,0,0,,15,,10,,10,,22
